,Recipe_Name,Type,Protein,Fat,Carbs,Calories,cholesterol,sodium,fiber,sugar,Total_Time,Ratings
473,Turmeric Golden Milk Popsicles,Dessert,0.1,4.5,10.0,84.0,5.0,5.5,0.1,8.5,10,5.0
474,No-Bake Strawberries and Cream Crêpe Cake,Dessert,5.0,8.5,22.0,182.0,44.0,47.0,1.5,13.0,45,5.0
475,Dark Chocolate Nut Clusters with Sea Salt,Dessert,1.0,5.0,3.0,54.0,5.0,3.0,0.5,2.0,30,5.0
476,Cranberry Bliss Bars,Dessert,2.0,5.5,23.5,143.0,6.5,73.5,0.5,16.0,35,4.57
477,Donut-Shaped Apple Snacks,Appetizer,1.0,3.0,7.5,57.0,1.0,19.0,1.0,4.0,15,5.0
478,Five-Ingredient Chocolate Cheesecake Cups,Breakfast,1.5,4.0,6.0,65.0,20.0,48.0,1.0,6.0,38,4.0
479,Flourless Chocolate Cake,Dessert,3.0,8.0,16.0,136.0,23.0,48.0,2.0,11.0,30,4.89
480,Skinny Pumpkin Pie,Dessert,3.0,5.0,25.0,137.0,23.5,114.0,1.5,16.5,80,4.43
481,Easy 3-Ingredient Low-Fat Graham Cracker Crust,Dessert,1.0,4.0,13.0,88.0,8.0,101.0,1.0,6.0,30,5.0
482,No Bake Pumpkin Cheesecake,Dessert,2.5,10.0,21.0,187.0,5.5,178.0,1.5,13.0,15,4.95
483,Whipped Coconut Cream,Dessert,0.25,3.5,2.0,38.5,2.5,5.0,0.5,1.5,30,5.0
484,Gluten-Free S’mores Tartlets,Dessert,2.0,5.0,13.5,99.5,18.5,55.5,1.0,9.0,75,5.0
485,Mixed Berry Tartlet with Dark Chocolate,Dessert,1.0,6.5,16.0,124.0,14.0,85.0,1.0,10.0,55,5.0
486,Grilled Peaches With Honey and Yogurt,Dessert,2.0,5.0,19.0,78.0,5.0,5.0,2.0,18.0,25,5.0
487,Sprinkle Dipped Meringues,Dessert,0.5,1.0,7.75,42.5,1.0,7.5,0.5,2.5,3,5.0
488,Coconut Macaroon Nests,Dessert,1.5,4.0,10.0,79.0,1.0,12.5,0.5,9.5,60,4.25
489,Coconut Obsessed Pie,Dessert,5.0,9.0,27.0,205.0,8.0,130.0,2.0,18.0,53,5.0
490,Deep Dish Chocolate Chip Cookie Pie,Dessert,3.0,9.0,40.0,226.0,5.0,262.0,6.0,25.0,55,4.84
492,White Chocolate Oatmeal Lace Cookies,Dessert,0.5,2.0,6.25,42.0,3.25,4.2,0.5,4.5,35,4.5
494,Pumpkin Butterscotch Bars,Dessert,2.0,5.0,21.0,133.0,1.0,71.0,1.0,15.0,45,4.85
496,Red White + Blue Fruit Pizza,Dessert,2.0,5.0,24.5,144.0,10.0,77.0,1.5,17.0,60,5.0
497,Citrus Basil Mojito Pops,Dessert,3.0,5.0,8.0,34.0,5.0,1.0,1.0,7.0,4,5.0
498,Avocado Coconut Popsicles,Dessert,1.0,4.5,11.0,84.5,5.0,30.0,1.5,9.0,13,3.0
499,Fruit Pizza,Dessert,2.0,5.0,24.0,140.0,10.0,72.0,1.0,17.0,45,5.0
500,PB2 Flourless Chocolate Brownies,Dessert,6.0,5.0,26.0,131.0,20.0,217.0,3.0,20.0,40,4.61
501,Amazing Flour-less Black Bean Brownies,Dessert,4.0,5.0,25.0,144.0,23.5,91.0,3.5,17.5,45,4.84
502,Vanilla Bean Panna Cotta,Dessert,5.0,7.0,20.0,158.0,25.0,48.0,1.0,19.0,39,5.0
503,Dark Chocolate Oatmeal Lace Cookies,Dessert,1.0,3.0,10.0,66.0,6.0,7.0,1.0,7.0,30,4.58
504,Mini Sweet Potato Meringue Pie,Appetizer,2.0,4.0,24.0,136.0,20.0,106.0,1.0,13.0,92,4.5
505,Cranberry Swirl Cheesecake Squares,Dessert,6.0,10.0,22.0,197.0,5.0,101.0,1.0,14.0,57,4.63
506,Skinny Mummy Cake Balls,Dessert,1.5,4.0,15.0,102.5,2.0,68.0,1.0,7.0,108,5.0
507,Candy Corn Fruit Parfaits,Dessert,3.0,6.0,23.0,151.0,19.5,20.0,1.0,21.0,15,5.0
508,Coconut Mango Ice Pops,Dessert,3.0,2.0,14.0,68.0,5.0,2.0,1.0,13.0,10,5.0
509,Tropical Fruit Salad,Dessert,1.0,1.0,28.0,116.0,5.0,4.0,3.5,20.0,15,5.0
510,Mexican “Unfried” Ice Cream,Dessert,7.5,2.5,30.0,149.5,45.0,248.0,4.0,11.5,30,5.0
511,Easter Egg Cake Pops,Dessert,1.5,4.0,15.0,102.5,2.0,68.0,1.0,7.0,2,5.0
512,Chocolate Drizzled Coconut Macaroons,Dessert,1.0,2.75,6.5,52.5,2.5,7.5,0.5,6.0,75,5.0
513,St Patricks Day Cake Pops,Dessert,1.5,4.0,15.0,102.5,2.0,68.0,1.0,7.0,2,5.0
514,Shamrock Shake,Dessert,7.0,6.0,23.0,169.5,2.0,90.5,2.5,19.0,10,5.0
515,Valentine’s Day Cake Balls,Dessert,1.5,4.0,15.0,102.5,2.0,68.0,1.0,7.0,105,5.0
516,Skinny Chocolate Parfaits,Dinner,0.83,1.67,5.08,36.17,5.5,12.2,0.25,3.75,52,5.0
517,Chocolate Raspberry Cheesecake,Dessert,5.0,7.5,15.0,150.0,5.0,57.5,0.5,10.0,45,5.0
518,Skinny Eggnog Cake,Dessert,2.5,5.0,32.0,188.0,0.3,204.0,0.5,4.3,45,5.0
519,Skinny Frozen Hot Chocolate,Dessert,7.0,1.0,20.0,111.0,3.0,166.0,1.0,18.0,10,5.0
520,Skinny Cake Pops,Dessert,1.4,4.0,15.0,102.5,2.0,68.0,1.0,7.0,78,5.0
521,Dark Chocolate and Mint Chip Clouds,Dessert,0.5,2.5,11.5,65.25,2.5,5.5,0.5,11.0,65,5.0
522,Mini Pecan Phyllo Tarts,Dessert,1.0,4.5,6.5,68.0,5.0,23.0,0.5,4.0,15,4.92
523,Guiltless Banana Ice Cream (Nice Cream),Breakfast,1.0,5.0,27.0,105.0,5.0,1.0,3.0,14.0,10,5.0
524,Pumpkin Hazelnut White Chocolate Biscotti,Dessert,2.0,4.0,15.5,101.5,15.5,40.0,0.5,8.0,45,5.0
525,Pumpkin Cheesecake Shooters,Dessert,1.0,4.0,11.5,78.0,5.0,16.5,1.0,7.5,30,5.0
526,Spooky Spider Halloween Cupcakes,Dessert,1.5,3.5,26.0,139.5,5.0,291.0,2.0,17.0,50,5.0
527,Oatmeal Raisin Walnut Cookies,Dessert,1.5,2.25,15.75,86.0,8.25,59.5,1.0,8.25,40,3.0
528,Raspberry Blueberry Gazpacho with Fresh Mint,Dessert,3.0,0.3,32.0,139.0,5.0,37.0,5.4,22.8,4,5.0
529,Guiltless Banana Split in a Jar,Dessert,3.5,1.3,36.0,169.0,5.0,62.0,1.8,27.5,5,5.0
530,Cherry Custard,Dessert,5.5,2.6,27.8,156.0,93.5,204.0,1.3,8.8,45,5.0
531,Cherry Lime Ice Pops,Dessert,1.3,0.2,31.0,122.0,5.0,0.2,2.4,27.0,17,4.75
532,"Frozen Mango, Kiwi, Raspberry Fruit Pops",Dessert,1.0,0.5,22.0,91.5,5.0,1.8,4.0,11.0,20,5.0
533,Frozen Banana Pop,Dessert,0.3,4.9,15.0,99.0,5.0,0.3,1.7,10.0,22,5.0
534,Skinny Chocolate Chip Fro-Yo Sandwiches,Dessert,3.0,3.0,38.0,168.5,5.0,88.5,1.0,27.5,60,5.0
535,Very Berry Banana Fro Yo Shake,Dessert,5.6,2.1,48.0,211.7,5.0,90.6,5.7,26.3,5,5.0
536,Coconut Cupcakes,Dessert,2.5,6.5,31.0,196.0,1.3,150.0,1.0,11.5,90,5.0
537,Rainbow Fruit Skewers with Yogurt Fruit Dip,Dessert,5.2,5.0,12.0,65.4,5.0,23.3,1.0,11.9,10,5.0
538,Chocolate Stout Cupcakes with Bailey’s Irish Cream Cheese Frosting,Dessert,3.5,6.5,31.0,189.0,5.0,214.5,1.5,19.5,50,4.93
539,Homemade Skinny Chocolate Cake,Dessert,1.5,1.5,16.5,81.5,4.75,167.5,0.75,9.75,60,5.0
540,Brownie Batter Pancakes,Breakfast,0.92,0.42,5.33,28.67,0.83,40.2,1.08,0.75,25,2.34
541,Cranberry Pistachio Biscotti,Breakfast,1.5,2.1,10.3,65.2,10.0,24.4,0.3,5.0,45,4.8
542,Vanilla Bean Sugar,Dessert,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,10,5.0
543,Rudolph the Red Velvet Cupcake,Dessert,2.5,2.8,29.6,151.0,1.6,190.5,0.8,20.4,60,3.0
544,Gingerbread Cookies,Dessert,0.95,0.85,14.9,66.5,5.8,30.9,0.1,7.65,32,4.7
545,S’mores Pops,Dessert,0.7,2.4,15.9,84.3,5.0,61.5,0.8,11.0,35,5.0
546,Homemade Vanilla Bean Marshmallows,Dessert,0.2,2.5,6.5,26.0,2.5,6.5,0.5,6.5,40,4.0
547,Vanilla Snowman Cupcakes with Vanilla Icing,Dessert,2.1,2.7,27.3,143.5,5.0,143.2,1.0,19.6,60,5.0
548,Skinny No-Bake Chocolate Peanut Butter Cookies,Breakfast,1.55,1.15,9.4,52.95,0.05,6.1,1.15,3.95,30,3.0
549,Pumpkin Hazelnut Custard (Clafoutis),Dessert,5.0,4.0,24.0,149.0,56.5,71.5,1.0,18.0,40,4.5
550,Frozen Chocolate Banana Ghost Pops,Dessert,1.5,5.0,14.5,103.0,1.5,14.0,1.0,11.5,22,5.0
551,Chocolate Mummy Cupcakes,Dessert,1.0,3.7,32.0,165.0,0.1,301.0,1.5,23.5,70,2.0
552,Super Moist Low Fat Chocolate Cupcakes with Chocolate Glaze,Dessert,1.0,2.5,20.0,104.5,5.0,288.5,1.5,12.5,60,4.63
553,Pumpkin Ice Cream,Breakfast,4.0,1.0,31.0,153.0,5.5,165.0,0.5,29.0,90,5.0
554,Meringue Ghosts,Dessert,0.4,0.3,6.1,27.5,5.0,6.4,0.1,5.9,2,5.0
555,Pumpkin Spice Cookies,Dessert,0.7,2.5,17.35,85.7,2.5,56.5,0.75,12.7,45,4.5
556,Pumpkin Swirl Cheesecake Yogurt Cupcakes,Dessert,4.0,5.0,16.0,117.0,2.0,24.0,0.5,12.5,50,5.0
557,Pumpkin Cupcakes with Pumpkin Cream Cheese Frosting,Dessert,1.5,3.0,23.0,121.0,5.0,142.5,0.5,14.0,55,4.3
558,Pineapple Zucchini Cupcakes with Cream Cheese Frosting,Dessert,3.0,6.5,31.1,197.8,20.5,284.2,1.7,21.7,60,5.0
559,Chocolate Sorbet,Dinner,1.7,1.2,24.7,97.7,5.0,1.7,2.9,20.2,30,4.67
560,Piña Colada Sorbet,Dinner,3.0,1.5,20.0,91.0,5.0,0.5,0.5,18.5,90,5.0
561,Skinny Strawberry Fool,Dessert,1.97,2.4,11.7,74.27,1.67,17.3,0.7,0.33,30,5.0
562,Pink Lemonade Confetti Cupcakes,Dessert,1.0,2.5,17.5,97.5,5.0,103.5,1.0,10.0,40,5.0
563,Cherry Sorbet,Dessert,1.0,0.5,37.0,136.0,5.0,5.0,2.5,31.0,30,3.0
564,Sweet Light Angel Food Cupcakes with Meringue Icing,Dessert,4.0,5.0,26.5,122.0,5.0,10.0,1.0,21.5,50,4.0
565,Strawberry Rhubarb Compote,Breakfast,0.6,5.0,8.0,33.0,5.0,10.0,1.7,5.0,30,5.0
566,Bananas Foster Topped Overnight French Toast,Dessert,10.5,5.0,59.0,295.0,50.0,115.0,1.5,32.0,58,5.0
567,Piña Colada Cupcakes,Dessert,1.0,4.0,27.0,153.5,5.0,10.0,1.5,16.5,45,4.25
568,Pineapple Bliss Cupcakes,Dessert,0.5,0.8,20.9,93.5,5.0,10.0,0.2,12.2,30,5.0
569,Banana Nut Oatmeal Cookies,Dessert,1.75,3.5,14.0,88.0,2.5,5.0,0.8,7.0,30,4.84
570,Healthy Creme Brulee,Breakfast,7.0,5.0,35.0,168.0,5.0,120.0,0.5,31.0,10,5.0
571,Black and White Chocolate Chip Meringues,Dessert,1.0,2.1,8.2,55.6,5.0,6.0,0.8,7.9,60,4.8
572,Strawberry Swirl Cheesecake,Dessert,6.0,5.5,15.0,133.0,16.0,135.0,0.5,8.5,45,4.17
573,Dark Chocolate Chunk Bread Pudding,Dessert,9.0,11.0,34.0,277.0,110.0,68.0,3.0,17.0,75,5.0
574,Chocolate Chocolate Chip Biscotti,Lunch,1.9,2.9,18.2,100.9,17.5,41.0,1.1,10.0,45,4.0
575,Strawberry Kiwi Pavlova,Dessert,3.5,0.5,51.0,221.5,5.0,50.0,3.0,38.0,75,5.0
576,Chocolate Ricotta Mousse,Dessert,11.0,7.0,18.0,166.0,38.0,180.0,1.0,25.0,18,5.0
577,No-Bake Fudge Snow Balls,Dessert,2.0,4.0,9.0,70.0,5.0,10.0,2.0,1.0,20,5.0
578,Pumpkin Spiced Crepes with Pumpkin Butter,Breakfast,3.8,1.1,23.5,107.1,18.3,33.4,1.7,0.1,30,5.0
579,Low Fat Rice Krispy Treats,Dessert,0.8,0.7,18.9,84.4,5.0,10.0,1.0,1.0,30,5.0
580,Phyllo Fruit Tart,Dessert,4.5,6.0,26.0,183.0,5.0,10.0,3.0,1.0,30,5.0
581,Creamy Grape Salad Dessert,Dessert,5.5,8.0,34.0,171.0,5.0,10.0,1.5,1.0,10,5.0
582,Fruit Kabobs,Dessert,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,5.0
583,Low Fat Strawberry No-Bake Cheesecake,Dessert,3.1,9.6,29.9,233.5,5.0,10.0,1.5,1.0,30,5.0
584,Low Fat Banana Fritters,Dessert,0.8,0.75,5.68,31.2,1.25,2.5,0.38,0.25,30,5.0
585,Red Velvet Cupcakes,Dessert,3.0,4.0,23.5,137.0,18.0,170.5,1.0,13.5,60,5.0
586,Chocolate Crepes with Strawberries,Breakfast,3.5,1.5,24.0,139.5,17.0,36.5,1.0,13.5,45,5.0
587,Chocolate Covered Strawberries,Dessert,0.5,3.0,6.8,49.0,5.0,1.2,0.8,5.5,20,5.0
588,Chocolate Banana Soufflés,Dessert,0.8,0.6,3.92,21.87,17.67,5.5,0.53,2.33,30,4.25
589,Banana Cream Pie,Dessert,2.5,11.5,34.5,255.0,13.0,163.5,2.0,20.5,30,4.5
590,Pineapple Zucchini Cake with Cream Cheese Frosting,Dessert,3.5,8.0,30.0,228.0,27.0,298.5,2.0,26.0,60,4.84
591,Low Fat Cream Cheese Frosting,Dessert,1.0,3.0,8.0,64.9,5.0,10.0,2.0,7.4,30,5.0
592,Super Light Blueberry Cream Pie,Dinner,3.0,9.0,33.0,230.0,1.5,128.5,2.0,19.0,70,5.0
593,Coconut Cream Pops,Dessert,2.8,4.5,13.6,106.3,5.0,10.0,0.4,10.7,30,5.0
594,Blueberry Compote,Breakfast,0.25,2.5,11.35,44.5,2.5,5.0,1.0,0.5,30,5.0
595,No-Bake Cheesecake,Dessert,3.0,12.0,23.0,181.0,14.5,168.0,1.0,6.5,23,5.0
596,Strawberries and Cream,Dessert,0.1,0.57,2.27,10.4,1.67,3.3,0.4,1.93,30,5.0
597,Banana Apricot Puff Pastry Tarts,Dessert,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,40,2.5
598,Black Bean Brownies,Dessert,2.9,2.6,28.0,138.1,5.0,10.0,1.8,1.0,30,4.71
600,Grapefruit-Ginger Kombucha Mocktail,Dessert,0.5,0.5,15.0,66.0,5.0,1.5,0.5,12.5,30,5.0
602,Orange Moscow Mule Mocktail,Dessert,1.0,5.0,27.0,104.0,5.0,10.0,3.0,20.5,5,5.0
603,Zero-Proof Jalapeño Paloma,Dessert,0.5,5.0,17.0,66.0,16.0,1.0,1.0,14.0,5,5.0
605,Citrus Immunity Shots,Dessert,0.5,5.0,6.0,25.0,5.0,0.5,1.0,4.0,10,4.67
606,Boozy Watermelon Lime Granita,Dessert,0.5,0.5,12.0,109.0,5.0,2.0,0.5,11.5,3,5.0
608,Green Apple Lemon Cucumber Ginger Smoothie,Breakfast,2.0,0.5,30.5,110.0,5.0,20.0,6.5,18.0,10,4.29
609,Basil Cucumber Gin Cooler,Breakfast,3.0,5.0,7.0,137.0,5.0,7.0,1.0,5.0,10,5.0
611,Chia Watermelon Fresca,Breakfast,5.0,6.0,22.0,6.0,5.0,5.0,6.0,15.0,5,5.0
618,Blueberry Banana Oatmeal Smoothie,Breakfast,3.0,2.0,38.0,180.0,5.0,52.5,4.0,8.0,5,4.0
619,Watermelon Agua Fresca,Lunch,1.5,1.0,16.5,73.0,5.0,4.5,1.0,15.0,10,5.0
620,Matcha Green Tea Shots,Lunch,0.5,1.0,5.0,27.5,2.5,38.0,0.5,4.5,5,5.0
621,Peach Banana Green Smoothie with Hemp Seeds,Breakfast,0.44,0.5,1.94,12.81,0.31,10.6,0.38,1.25,30,4.34
622,Mango Banana Hemp Seed Green Smoothie,Breakfast,0.31,0.38,1.69,10.84,0.31,10.7,0.28,0.97,10,5.0
623,Tropical Papaya Batido Fruit Shake,Breakfast,3.0,1.0,49.0,205.0,5.0,6.0,4.0,35.5,10,5.0
625,Blueberry Banana PB Smoothie,Breakfast,13.0,4.0,48.5,261.0,5.0,212.4,8.0,26.5,5,4.89
627,Iced Green Tea Mojito,Breakfast,0.5,0.5,11.0,110.0,5.0,4.0,0.5,9.0,10,5.0
629,Citrus Margarita Spritzer,Breakfast,0.5,0.5,12.0,137.0,5.0,13.5,0.5,9.0,5,5.0
630,Celery Cilantro Cocktail,Breakfast,0.2,5.0,19.9,135.0,5.0,15.8,1.2,15.8,10,5.0
631,Skinny Green Tropical Smoothie,Breakfast,10.2,7.7,30.2,228.0,5.0,70.5,3.9,19.4,5,4.5
632,Watermelon Martini,Breakfast,0.17,0.08,1.92,15.08,0.83,0.4,0.08,1.25,15,5.0
633,Colombian Salpicón,Dessert,0.5,0.5,14.0,52.0,5.0,10.0,2.0,7.0,15,5.0
634,Freshly Brewed Ice Tea with Fresh Mint,Dessert,3.0,5.0,0.8,3.0,5.0,0.1,1.0,0.2,30,3.0
635,Horchata,Breakfast,3.0,0.5,31.5,138.0,1.0,30.5,1.5,2.5,18,5.0
636,Healthy Pumpkin Oatmeal Smoothie,Breakfast,3.8,0.9,21.5,95.0,1.3,30.0,2.6,11.0,15,5.0
637,Pumpkin Smoothie,Breakfast,10.6,0.5,40.0,185.5,1.2,66.8,2.6,10.2,5,4.67
638,Skinny Pumpkin Spice Latte,Breakfast,6.6,0.4,20.8,115.6,3.7,100.0,0.7,4.7,15,5.0
639,Nojito (Virgin Mojito Mocktail),Breakfast,0.5,0.1,15.2,58.5,5.0,10.0,0.9,1.0,30,5.0
640,Skinny Margarita,Breakfast,0.2,5.0,3.3,185.5,5.0,1.0,0.2,1.0,5,5.0
641,Mango Peach Smoothie,Breakfast,2.3,0.3,26.0,99.7,5.0,10.0,5.0,1.0,30,5.0
642,Triple Berry Smoothie,Breakfast,9.4,0.3,9.7,75.9,5.0,40.3,2.7,6.0,30,5.0
643,Very Blueberry Smoothie,Breakfast,3.4,5.0,16.2,80.5,5.0,10.0,3.0,1.0,30,5.0
644,Pomegranate Martini,Breakfast,0.1,1.25,3.28,29.25,1.25,2.9,0.25,3.25,3,5.0
645,Skinny Eggnog Latte,Breakfast,3.0,5.0,12.0,73.0,5.0,10.0,1.0,1.0,30,5.0
646,Skinny Eggnog,Breakfast,5.3,2.5,15.3,106.7,5.0,10.0,1.0,1.0,30,4.5
647,Mango Lassi,Breakfast,9.2,0.3,26.7,138.7,1.5,22.5,1.3,1.0,5,4.75
648,Wine Spritzer,Dinner,0.75,1.25,0.12,10.0,1.25,3.9,0.25,0.25,2,5.0
649,Mango Bellini,Breakfast,3.0,5.0,3.5,86.5,5.0,10.0,1.0,1.5,3,5.0
650,Skinny Cuban Mojito,Breakfast,3.0,5.0,5.0,102.0,5.0,44.5,1.0,0.5,5,3.0
651,Italian Shrimp Salad,Lunch,20.0,11.5,5.0,198.0,152.0,442.5,1.5,1.0,23,4.86
654,Crispy Butter Beans,Appetizer,8.5,8.0,27.5,187.0,5.0,777.0,8.5,3.0,20,4.34
655,Bloody Mary Deviled Eggs,Appetizer,4.5,3.75,0.75,56.5,98.75,644.8,0.25,0.5,35,5.0
656,White Bean Crostini,Appetizer,1.5,1.0,5.0,33.5,2.5,72.0,0.75,0.25,15,5.0
657,Cacio e Pepe Cheese Crisps,Appetizer,1.75,2.0,0.5,29.0,6.75,127.8,0.5,0.5,30,5.0
658,Sugar Plum Baked Brie Bites,Appetizer,2.5,5.0,6.0,78.0,9.5,133.0,1.0,2.0,30,5.0
659,Spinach-Artichoke Crostini,Appetizer,2.25,1.25,7.5,48.5,3.75,109.5,1.0,1.0,30,4.67
660,Mummy Hot Dogs,Appetizer,6.0,2.5,8.0,81.0,15.5,342.0,0.5,0.5,52,5.0
661,Mummy Jalapeno Poppers,Appetizer,4.0,2.0,8.0,65.0,7.0,162.5,0.5,1.0,60,5.0
662,Hummus,Appetizer,10.0,12.0,28.5,252.0,5.0,447.5,7.5,4.5,15,4.95
663,Corn Salsa,Appetizer,2.0,0.5,12.0,57.0,5.0,10.0,2.0,4.0,75,5.0
666,Vegetable Charcuterie Board,Lunch,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,20,5.0
668,Artichoke Dip,Appetizer,4.5,4.0,4.8,73.7,5.0,10.0,0.7,1.0,25,5.0
669,Best Guacamole Recipe,Appetizer,1.0,8.0,6.0,93.0,5.0,75.0,4.0,1.0,5,5.0
670,Pico de Gallo,Appetizer,1.0,0.5,8.0,36.5,5.0,13.0,1.5,0.3,5,5.0
671,Chicken Satay with Spicy Peanut Sauce,Dinner,8.62,2.25,2.0,66.25,25.88,229.6,0.25,1.38,40,4.87
672,How To Make a Colorful Crudite Platter,Appetizer,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,15,5.0
673,Baked Salmon Cakes,Appetizer,7.0,3.0,8.0,87.0,23.0,297.0,1.0,1.0,30,4.91
674,Buffalo Chicken Dip,Appetizer,15.0,6.5,4.5,121.0,48.0,707.0,1.0,2.5,40,4.94
675,Baked Buffalo Chicken Jalapeño Poppers,Appetizer,3.5,2.5,2.5,46.0,7.0,173.0,0.5,0.5,45,5.0
677,Buffalo Chicken Meatballs,Dinner,4.0,2.0,1.0,37.0,26.0,135.0,1.0,1.0,35,4.92
680,Whipped Feta Dip,Appetizer,7.5,13.0,2.5,155.0,36.0,437.0,0.5,0.5,15,4.91
681,Spinach Dip Stuffed Mushrooms,Appetizer,2.33,2.33,1.67,35.0,6.67,73.0,0.33,0.67,40,5.0
683,Butternut Squash Galette,Dinner,5.5,15.5,32.0,274.0,43.5,410.0,2.0,7.0,90,5.0
684,How To Make a Charcuterie Board,Appetizer,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,4.78
685,Greek Yogurt Caesar Dip,Appetizer,4.5,4.0,3.5,68.0,9.0,207.0,0.5,1.5,25,5.0
686,Oysters Rockefeller,Appetizer,5.5,2.25,3.75,58.0,27.75,83.8,0.25,0.5,30,5.0
688,Everything Bagel Pigs in a Blanket,Appetizer,6.0,2.5,7.0,80.0,16.0,377.5,0.25,0.5,55,5.0
690,Baked Mexican Layer Dip,Appetizer,15.5,8.5,11.5,173.0,37.0,550.5,3.5,2.0,60,4.77
693,"Black Bean, Avocado, Cucumber and Tomato Salad",Lunch,3.5,4.0,12.5,94.0,5.0,152.0,4.0,1.5,10,4.67
698,Spinach and Bacon Stuffed Mushrooms,Appetizer,3.0,1.5,3.0,34.5,2.5,58.5,1.0,0.5,45,4.91
700,Jalapeno Poppers,Appetizer,2.0,1.25,1.75,26.0,5.0,46.0,0.25,0.75,35,4.93
701,Jalapeno Popper “Nachos”,Appetizer,5.0,3.25,1.5,55.5,12.75,131.0,0.5,1.0,45,4.93
705,Drunken Mussels,Appetizer,2.64,1.09,1.0,27.91,6.86,78.0,0.05,0.05,25,5.0
707,Baked Brie Phyllo Tarts with Craisins and Walnuts,Appetizer,2.0,3.0,6.5,60.0,5.0,59.0,0.5,4.0,15,5.0
709,Shrimp Ceviche,Appetizer,24.0,2.0,7.0,147.0,167.0,553.0,1.0,2.0,30,5.0
712,Spicy Crunchy Tuna Tartare,Appetizer,18.6,10.3,7.9,197.6,5.0,10.0,3.1,1.0,15,5.0
714,Air Fryer Buffalo Chicken Zucchini Skins,Appetizer,9.5,3.0,3.5,80.0,25.5,452.5,1.0,2.0,25,5.0
715,Caramelized Onion Empanadas (Chilean pequenes),Appetizer,2.5,4.75,14.5,109.0,20.75,248.5,1.5,3.0,75,4.13
720,The Best Baba Ganoush,Appetizer,2.5,9.0,15.5,140.0,5.0,743.5,4.5,5.0,30,4.7
722,Avocado Mango Salsa,Appetizer,1.5,6.0,11.5,96.0,5.0,6.5,3.0,7.0,5,4.95
723,Eggplant Sticks (Baked or Air Fryer),Appetizer,4.5,3.0,12.0,87.0,2.0,441.0,2.5,1.0,25,4.92
724,Whole Roasted Baby Cauliflower,Appetizer,1.5,3.5,3.5,46.5,5.0,600.0,1.5,1.5,45,4.77
725,Air Fryer Bacon-Burger Bites,Appetizer,6.75,3.25,1.0,62.5,19.75,260.8,0.25,0.25,30,4.91
726,Stuffed Mushrooms with Broccoli Rabe and Sausage,Appetizer,4.33,1.83,2.0,40.33,15.0,140.7,0.33,0.5,65,5.0
727,Baked Turkey Croquettes,Dinner,4.6,2.07,8.97,72.33,20.17,237.8,0.9,0.67,35,4.69
728,Prosciutto Wrapped Figs with Blue Cheese (Grill or Air Fryer),Appetizer,3.75,5.25,13.5,110.5,10.25,286.0,2.0,11.0,15,5.0
729,Air Fryer Bacon Wrapped Scallops,Dinner,5.0,1.0,0.88,34.5,8.0,163.5,0.25,0.25,25,4.82
730,Caprese Salad,Appetizer,6.5,7.5,2.0,100.0,22.5,180.0,0.5,0.5,5,5.0
731,Air Fryer Shishito Peppers,Lunch,0.75,2.5,1.25,7.5,2.5,38.2,0.25,1.0,10,5.0
732,Bruschetta with Tomato and Basil,Appetizer,1.1,0.6,9.1,49.6,5.0,2.0,0.5,0.2,25,4.91
733,Grilled Vegetable Platter with Yogurt Mint Sauce,Lunch,11.0,9.5,21.0,196.0,6.5,167.5,6.0,10.0,25,5.0
734,Zesty Lime Shrimp and Avocado Salad,Appetizer,25.0,8.0,7.0,197.0,221.0,330.0,3.0,1.0,20,4.91
735,Everything Parmesan Crisps,Appetizer,5.5,4.5,1.5,66.0,10.0,233.0,0.5,0.5,30,5.0
736,Crispy Avocado Egg Rolls (Air Fryer or Oven),Appetizer,3.5,8.0,17.5,148.0,4.5,304.0,3.0,1.5,30,4.43
737,Buffalo Chicken Egg Rolls,Appetizer,10.0,3.0,12.25,115.75,12.25,510.0,0.5,0.75,45,4.88
738,Air Fryer Bacon Wrapped Chicken Bites,Appetizer,5.33,1.17,4.0,32.67,14.67,43.5,0.33,0.33,18,4.75
739,How To Make An Antipasto Salad Platter,Appetizer,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,10,5.0
740,Leftover Turkey Pot Pie Empanadas,Appetizer,9.5,5.0,24.5,174.0,31.0,315.0,0.5,1.0,40,5.0
741,Zucchini Carpaccio,Appetizer,3.0,6.0,5.0,81.0,5.0,90.0,2.0,2.0,20,5.0
742,Steamed Mussels with Piri Piri,Dinner,13.5,18.0,7.0,274.0,36.0,723.5,0.5,1.0,26,5.0
743,Zucchini Pork Dumplings,Appetizer,3.2,2.9,2.4,48.0,10.2,123.3,0.4,1.1,60,4.62
744,Avocado Fries with Lime Dipping Sauce (Air Fryer or Oven),Appetizer,1.75,3.12,3.75,49.25,23.62,130.4,1.0,0.38,15,4.63
746,Tuna Deviled Eggs,Lunch,6.62,4.0,0.75,66.0,99.25,118.0,0.25,0.25,20,4.59
